text,label
Bank Reminder: Please update your contact information at the nearest branch.,0
Pag-IBIG: We received your housing loan application.,0
Exclusive earnings opportunity! Pay ₱394 to access secret trading group.,1
Security Bank: Your payment of ₱2547 has been posted. Thank you.,0
GCash: Money sent ₱1948 to Pedro Reyes. Ref: ORD5521.,0
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
Meralco: Temporary service interruption in your area. Our team is working to restore it.,0
Lazada: Your package has arrived at our facility and will be delivered soon.,0
You qualify for DSWD ayuda worth ₱4178. Confirm by replying with your GCash OTP.,1
"Clinic: Your appointment is scheduled on Feb 20, 10:00 AM.",0
Congrats! Your number won ₱20485. Send the 6-digit code you received to claim your prize.,1
J&T Express: Rider is on the way. Please keep your phone active.,0
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
BPI: Your payment of ₱1337 has been posted. Thank you.,0
Bank Reminder: Please update your contact information at the nearest branch.,0
Globe: Your bill of ₱3138 is due on Feb 19. Please pay on time to avoid disconnection.,0
PhilHealth: Policy updates effective next month. Visit official site for details.,0
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
Your Converge reward is waiting. Enter the code you received to claim it now.,1
PhilHealth: Policy updates effective next month. Visit official site for details.,0
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
Security Alert: Suspicious login detected. Reply with the 6-digit code to secure your account.,1
Meralco: Your bill of ₱2118 is due on Feb 19. Please pay on time to avoid disconnection.,0
Congrats! Your number won ₱46426. Send the 6-digit code you received to claim your prize.,1
J&T Express: Rider is on the way. Please keep your phone active.,0
Pag-IBIG: We received your housing loan application.,0
Your Converge reward is waiting. Enter the code you received to claim it now.,1
Company HR: Your interview is confirmed on Feb 12 at 2:00 PM.,0
Bank notice: We will deduct ₱343 if you fail to send your OTP for verification.,1
Pag-IBIG: We received your housing loan application.,0
Company HR: Your interview is confirmed on Feb 10 at 2:00 PM.,0
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Your SIM will be deactivated in 24 hours. Send the OTP now to keep your number active.,1
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
Meralco eBill: Statement ready. Amount due: ₱4411.,0
"GCash Reversal: To cancel unauthorized transaction, reply with the OTP you just received.",1
Congrats! Your number won ₱31505. Send the 6-digit code you received to claim your prize.,1
Company HR: Your interview is confirmed on Feb 10 at 2:00 PM.,0
Company HR: Your interview is confirmed on Feb 14 at 2:00 PM.,0
Your PayPal account is restricted. Click http://parcel-release-ph.com and enter your OTP to restore access.,1
PhilHealth: Policy updates effective next month. Visit official site for details.,0
You have unclaimed remittance of ₱29683. Send your OTP to receive the money.,1
Your PayPal account is restricted. Click http://verify-ph.com and enter your OTP to restore access.,1
LBC: Your parcel is out for delivery today.,0
Congrats! Your number won ₱19379. Send the 6-digit code you received to claim your prize.,1
Pag-IBIG: We received your housing loan application.,0
Security Bank Security: Your account is frozen. Reply with the OTP you received to unlock immediately.,1
You qualify for DSWD ayuda worth ₱47179. Confirm by replying with your GCash OTP.,1
LBC: Your parcel is out for delivery today.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
You qualify for DSWD ayuda worth ₱36001. Confirm by replying with your GCash OTP.,1
Meralco: Temporary service interruption in your area. Our team is working to restore it.,0
School Advisory: No classes tomorrow due to weather conditions.,0
Parcel held by customs. Pay ₱424 via GCash using this link: http://claim-reward-ph.com to release your package.,1
Work abroad in Canada! Pay processing fee ₱464 via GCash to reserve your slot.,1
Shopee: Your order has been shipped. Tracking number: INV8473.,0
School Advisory: No classes tomorrow due to weather conditions.,0
Bank Reminder: Please update your contact information at the nearest branch.,0
Smart: Your bill of ₱314 is due on Feb 14. Please pay on time to avoid disconnection.,0
Parcel held by customs. Pay ₱258 via GCash using this link: http://claim-reward-ph.com to release your package.,1
PhilHealth: Policy updates effective next month. Visit official site for details.,0
Globe: Load of ₱1317 successfully credited.,0
J&T Express: Rider is on the way. Please keep your phone active.,0
Shopee: Your order has been shipped. Tracking number: PKG2201.,0
Pag-IBIG: We received your housing loan application.,0
Meralco eBill: Statement ready. Amount due: ₱974.,0
Smart: Temporary service interruption in your area. Our team is working to restore it.,0
GCash Alert: We detected a problem sa account mo. Send your OTP now to avoid permanent lock.,1
